CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,265,What can we improve to make your experience better? ,Great experience ,01-10-2024 00:00,01-10-2024 15:09,01-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,0f95f12d-0968-4966-852b-2de4f8c158b7,2236914,13,5644,01-10-2024 15:08,01-10-2024,10,01-10-2024 15:09,10,-1
9,267,What can we improve to make your experience better? ,Increase in collection at standalone store in Santacruz west,12-07-2020 23:44,01-10-2024 15:13,01-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,0646a29a-a0b1-42ce-b535-e3f8c3aa6351,2236950,13,5645,01-10-2024 15:09,01-10-2024,9,01-10-2024 15:13,9,-1
9,269,What can we improve to make your experience better? ,Authentic wear quality staff I love it ,11-07-2020 13:57,01-10-2024 15:10,01-10-2024,20022090,Vapi,Gujarat,Vapi,23fc88a3-65a6-49ae-9f82-502d781748ea,2236925,13,5646,01-10-2024 15:06,01-10-2024,10,01-10-2024 15:10,10,-1
9,270,What can we improve to make your experience better? ,Good,22-01-2023 12:00,01-10-2024 15:21,01-10-2024,20025118,4D Square,Gujarat,Ahmedabad,9371a929-1f90-40d0-9dad-a8d082eb1b55,2236969,13,5647,01-10-2024 15:20,01-10-2024,10,01-10-2024 15:21,10,-1
9,272,What can we improve to make your experience better? ,Very good service ,15-12-2021 22:35,01-10-2024 15:34,01-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,16b35840-afa1-4787-b7ef-abbb0e744311,2236992,13,5648,01-10-2024 15:31,01-10-2024,10,01-10-2024 15:34,10,-1
9,274,What can we improve to make your experience better? ,Good ,09-07-2020 20:06,01-10-2024 15:40,01-10-2024,20033757,Margaon 2,ROMG,Goa,02280153-8630-4552-9c6b-b8049cf123cb,2237006,13,5649,01-10-2024 15:38,01-10-2024,7,01-10-2024 15:40,7,-1
9,276,What can we improve to make your experience better? ,Good experience ,16-08-2021 19:43,01-10-2024 15:54,01-10-2024,20022090,Vapi,Gujarat,Vapi,b947a238-ba6d-4d6e-b929-9a0c1c0bfa9e,2237057,13,5650,30-09-2024 18:36,30-09-2024,10,01-10-2024 15:54,10,-1
9,277,What can we improve to make your experience better? ,Good,01-12-2022 00:00,01-10-2024 15:56,01-10-2024,20022090,Vapi,Gujarat,Vapi,8ffcab2e-0c92-4817-97dd-799dab4c480f,2237070,13,5651,19-07-2024 18:35,19-07-2024,10,01-10-2024 15:56,10,-1
9,278,What can we improve to make your experience better? ,Good,01-12-2022 00:00,01-10-2024 15:57,01-10-2024,20022090,Vapi,Gujarat,Vapi,ec2178c6-1876-401a-b2de-c1c0c00e6256,2237077,13,5652,01-10-2024 15:56,01-10-2024,10,01-10-2024 15:57,10,-1
9,279,What can we improve to make your experience better? ,All good,01-10-2024 00:00,01-10-2024 15:58,01-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,fa71d7d1-60d5-4470-a9e8-5a33e1a5347b,2237084,13,5653,01-10-2024 15:56,01-10-2024,10,01-10-2024 15:58,10,-1
9,280,What can we improve to make your experience better? ,Good experience ,11-08-2024 08:38,01-10-2024 16:12,01-10-2024,20026072,Karad,ROMG,Karad,283a1b9b-6ef8-419d-8546-24771906ec11,2237139,13,5654,01-10-2024 16:11,01-10-2024,10,01-10-2024 16:12,10,-1
9,281,What can we improve to make your experience better? ,Great,01-10-2024 00:00,01-10-2024 16:13,01-10-2024,20026072,Karad,ROMG,Karad,2b67ca91-8d4d-47f5-8ee7-3d18dd0f8733,2237153,13,5655,01-10-2024 11:28,01-10-2024,10,01-10-2024 16:13,10,-1
9,283,What can we improve to make your experience better? ,"Afreen is a asset to the organisation , very polite and well behaved ",01-10-2024 00:00,01-10-2024 16:16,01-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,3b6f4887-0087-4d38-897d-c954f800cbea,2237167,13,5656,01-10-2024 16:12,01-10-2024,8,01-10-2024 16:16,8,-1
9,284,What can we improve to make your experience better? ,Best,01-10-2024 00:00,01-10-2024 16:17,01-10-2024,20030130,Junagadh,Gujarat,Junagadh,6173a3e9-7934-4b4b-b37d-9acb6f3d796e,2237185,13,5657,01-10-2024 16:16,01-10-2024,10,01-10-2024 16:17,10,-1
9,289,What can we improve to make your experience better? ,Every thing is perfect ,08-07-2020 14:43,01-10-2024 16:25,01-10-2024,20025118,4D Square,Gujarat,Ahmedabad,4de770bc-42f5-41b5-9192-229809427ae1,2237220,13,5658,01-10-2024 16:23,01-10-2024,10,01-10-2024 16:25,10,-1
9,292,What can we improve to make your experience better? ,heuirr,03-01-2022 18:44,01-10-2024 16:33,01-10-2024,20023022,Ghoddad Road,Gujarat,Surat,3215a86c-240a-4e41-adbe-a2073c983d7c,2237254,13,5659,01-10-2024 16:29,01-10-2024,5,01-10-2024 16:33,5,-1
9,294,What can we improve to make your experience better? ,Good nisha,01-10-2024 00:00,01-10-2024 16:32,01-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,abf5f2e9-cb5a-4394-8f94-9d9d312c98bd,2237247,13,5660,01-10-2024 16:29,01-10-2024,10,01-10-2024 16:32,10,-1
9,295,What can we improve to make your experience better? ,Awesome ,01-10-2024 00:00,01-10-2024 16:36,01-10-2024,20033578,Alkapuri,Gujarat,Baroda,ba6cbf0f-ae46-45a3-b80b-fddaffa5957e,2237281,13,5661,01-10-2024 16:24,01-10-2024,10,01-10-2024 16:36,10,-1
9,296,What can we improve to make your experience better? ,???? ??? ,01-10-2024 00:00,01-10-2024 16:35,01-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,0749159d-8b0d-4950-9ca3-8e89451af4f1,2237274,13,5662,01-10-2024 16:34,01-10-2024,10,01-10-2024 16:35,10,-1
9,297,What can we improve to make your experience better? ,Good ,16-01-2024 00:00,01-10-2024 16:50,01-10-2024,20032364,VIP road Surat,Gujarat,Surat,3964d539-6868-42e3-8338-5e4ccdefb516,2237334,13,5663,01-10-2024 16:46,01-10-2024,9,01-10-2024 16:50,9,-1
9,298,What can we improve to make your experience better? ,Good ,16-01-2024 00:00,01-10-2024 16:51,01-10-2024,20032364,VIP road Surat,Gujarat,Surat,d51f54d3-7499-45af-8e07-8b227636aa9d,2237348,13,5664,30-09-2024 12:40,30-09-2024,9,01-10-2024 16:51,9,-1
9,304,What can we improve to make your experience better? ,All things went well and the Ashfaq assisted us very  well.. Thanks ,11-07-2020 05:32,01-10-2024 17:06,01-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,aca4a27e-c3a6-444b-a322-05e60f05ac23,2237429,13,5665,01-10-2024 17:03,01-10-2024,10,01-10-2024 17:06,10,-1
9,313,What can we improve to make your experience better? ,good,07-04-2021 17:43,01-10-2024 17:26,01-10-2024,20028947,Trillium Mall,ROMG,Nagpur,0189af7d-8118-4215-9b57-10b275c0347f,2237526,13,5666,01-10-2024 16:57,01-10-2024,10,01-10-2024 17:26,10,-1
9,314,What can we improve to make your experience better? ,Good ,10-07-2020 18:08,01-10-2024 17:32,01-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,45ad7a58-1904-4b0a-af12-f341086b8a62,2237566,13,5667,01-10-2024 17:28,01-10-2024,10,01-10-2024 17:32,10,-1
9,316,What can we improve to make your experience better? ,Mr Deepak experience and service is good ,01-10-2024 00:00,01-10-2024 17:49,01-10-2024,20025118,4D Square,Gujarat,Ahmedabad,792ce1bc-c01d-4e8d-a22d-bd6f86791977,2237631,13,5668,01-10-2024 17:48,01-10-2024,10,01-10-2024 17:49,10,-1
9,317,What can we improve to make your experience better? ,Nice,13-01-2023 12:00,01-10-2024 17:56,01-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,969b0d4d-588a-4f9c-b2d2-eedba8d0f641,2237660,13,5669,01-10-2024 17:53,01-10-2024,10,01-10-2024 17:56,10,-1
9,321,What can we improve to make your experience better? ,Great,01-10-2024 00:00,01-10-2024 18:03,01-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,0e3f6998-77b1-4e58-a137-05d25cad2b3b,2237691,13,5670,01-10-2024 18:02,01-10-2024,10,01-10-2024 18:03,10,-1
9,322,What can we improve to make your experience better? ,Good,30-09-2024 00:00,01-10-2024 18:07,01-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,22ab1b3d-da0f-4ad3-8d25-1884f7b07a63,2237718,13,5671,01-10-2024 11:16,01-10-2024,10,01-10-2024 18:07,10,-1
9,323,What can we improve to make your experience better? ,"""Anita is an exceptional stylist! Her expertise and knowledge of products are truly impressive. She took the time to understand our needs and provided personalized recommendations. Her advice was spot-on, and we're thrilled with the results.",01-10-2024 00:00,01-10-2024 18:05,01-10-2024,20033757,Margaon 2,ROMG,Goa,5564a9e8-5f57-4218-a205-62fea03a2159,2237695,13,5672,01-10-2024 17:57,01-10-2024,10,01-10-2024 18:05,10,-1
9,326,What can we improve to make your experience better? ,Esther was very good ,01-10-2024 00:00,01-10-2024 18:06,01-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,43c7634b-66b1-4749-9bd6-1c09ec5d56d7,2237702,13,5673,01-10-2024 18:04,01-10-2024,10,01-10-2024 18:06,10,-1
9,328,What can we improve to make your experience better? ,Fantastic ,11-07-2020 05:12,01-10-2024 18:16,01-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,4c9c981f-fb0f-46d4-8a69-b8b7109e9da3,2237767,13,5674,01-10-2024 18:13,01-10-2024,10,01-10-2024 18:16,10,-1
9,329,What can we improve to make your experience better? ,Fantastic ,11-07-2020 05:12,01-10-2024 18:16,01-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,c5ec89d7-a403-41cc-ac8b-9b5518f7d4ec,2237774,13,5675,01-10-2024 18:14,01-10-2024,10,01-10-2024 18:16,10,-1
9,330,What can we improve to make your experience better? ,Great experience. ,24-01-2021 21:44,01-10-2024 18:20,01-10-2024,20033513,Palladium Phoenix Lower Parel,Mumbai,Mumbai,929cbab9-c1da-45d6-b53a-bf2a77f320b4,2237787,13,5676,01-10-2024 17:27,01-10-2024,9,01-10-2024 18:20,9,-1
9,333,What can we improve to make your experience better? ,Good,05-09-2024 12:00,01-10-2024 18:25,01-10-2024,20025050,Reliance Mall Rajkot,Gujarat,Rajkot,bf6516ba-bb8b-4c28-965e-9affda62699f,2237807,13,5677,01-10-2024 18:19,01-10-2024,10,01-10-2024 18:25,10,-1
9,336,What can we improve to make your experience better? ,Excellent ,01-10-2024 00:00,01-10-2024 18:34,01-10-2024,20033517,AB Road,MPCG,Indore,5ddd5239-bec0-4b45-9a77-afa0489713bf,2237854,13,5678,01-10-2024 18:30,01-10-2024,10,01-10-2024 18:34,10,-1
9,337,What can we improve to make your experience better? ,Great,01-10-2024 00:00,01-10-2024 18:33,01-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,ca82d17d-4f7f-4663-98b9-b3a957d2bb40,2237847,13,5679,01-10-2024 18:31,01-10-2024,10,01-10-2024 18:33,10,-1
9,339,What can we improve to make your experience better? ,Dipak is good staff I like him,01-10-2024 00:00,01-10-2024 18:35,01-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,4bf64b0d-2fd2-4744-9a2b-61627482dd45,2237861,13,5680,01-10-2024 18:33,01-10-2024,10,01-10-2024 18:35,10,-1
9,349,What can we improve to make your experience better? ,Extra size t shirt and t shirt length should be a little bigger in extra size tshirt  ,11-07-2020 15:56,01-10-2024 19:12,01-10-2024,20033518,10 No Market Bhopal,MPCG,Bhopal,be845110-0fed-4db6-9c83-030f7bef7804,2238051,13,5681,01-10-2024 18:36,01-10-2024,10,01-10-2024 19:12,10,-1
9,350,What can we improve to make your experience better? ,Offer more sizes options for length of the jeans,20-01-2024 00:00,01-10-2024 19:10,01-10-2024,20033541,Gandhinagar,Gujarat,Gandhinagar,28902775-03bb-4cf1-b568-e602d2019faf,2238043,13,5682,01-10-2024 19:08,01-10-2024,5,01-10-2024 19:10,5,-1
9,354,What can we improve to make your experience better? ,Good service yaron,26-01-2023 00:00,01-10-2024 19:22,01-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,655b6824-aa7e-4f25-948b-40f6fea056ea,2238116,13,5683,01-10-2024 19:19,01-10-2024,10,01-10-2024 19:22,10,-1
9,356,What can we improve to make your experience better? ,Very good experience ,01-10-2024 00:00,01-10-2024 19:21,01-10-2024,20032106,Seawoods,Mumbai,Mumbai,6544d330-4ec7-430e-bfb2-367f9282c5fd,2238097,13,5684,01-10-2024 19:19,01-10-2024,10,01-10-2024 19:21,10,-1
9,357,What can we improve to make your experience better? ,Good service kalpna ,24-04-2024 00:00,01-10-2024 19:25,01-10-2024,20016828,R City Ghatkopar,Mumbai,Mumbai,5a49fac7-2f82-45f7-9539-bccdbc94e1c7,2238135,13,5685,01-10-2024 18:19,01-10-2024,10,01-10-2024 19:25,10,-1
9,359,What can we improve to make your experience better? ,All good ,21-02-2023 17:22,01-10-2024 19:31,01-10-2024,20025924,Orion Mall,Mumbai,Mumbai,bc0e5d4b-d5a9-4a9e-9a25-51953b62ac5e,2238157,13,5686,01-10-2024 19:30,01-10-2024,10,01-10-2024 19:31,10,-1
9,363,What can we improve to make your experience better? ,Excellent service ,23-04-2024 00:00,01-10-2024 19:47,01-10-2024,20033578,Alkapuri,Gujarat,Baroda,5c01bae2-ca26-4515-9791-6aa1d373ad01,2238225,13,5687,01-10-2024 19:45,01-10-2024,10,01-10-2024 19:47,10,-1
9,368,What can we improve to make your experience better? ,Very good  ,03-05-2024 00:00,01-10-2024 19:59,01-10-2024,20023022,Ghoddad Road,Gujarat,Surat,8e2a9ddc-8b75-4059-acb5-dff124446408,2238292,13,5688,01-10-2024 19:54,01-10-2024,10,01-10-2024 19:59,10,-1
9,380,What can we improve to make your experience better? ,Good ,14-07-2020 14:00,01-10-2024 20:19,01-10-2024,20030656,Dharampeth,ROMG,Nagpur,a69ba6c3-9be4-4005-84e0-3037980322e6,2238419,13,5689,04-09-2024 15:27,04-09-2024,10,01-10-2024 20:19,10,-1
9,394,What can we improve to make your experience better? ,Good ,13-07-2020 01:27,01-10-2024 20:26,01-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,129df843-cb1e-407a-a5ca-2761ed56df9b,2238507,13,5690,01-10-2024 19:17,01-10-2024,10,01-10-2024 20:26,10,-1
9,395,What can we improve to make your experience better? ,Very good ,13-07-2020 01:27,01-10-2024 20:26,01-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,4df35296-52dc-4aee-ac3a-38b0f1e0f59b,2238518,13,5691,01-10-2024 19:08,01-10-2024,10,01-10-2024 20:26,10,-1
9,400,What can we improve to make your experience better? ,Good,26-08-2023 00:00,01-10-2024 20:32,01-10-2024,20013567,Anand,Gujarat,Anand,4eea8e3d-a927-4219-acd7-3e90578a985d,2238565,13,5692,01-10-2024 20:31,01-10-2024,10,01-10-2024 20:32,10,-1
9,406,What can we improve to make your experience better? ,Excellent ,01-10-2024 00:00,01-10-2024 20:45,01-10-2024,20033541,Gandhinagar,Gujarat,Gandhinagar,e677fdfe-493f-4888-a769-ce46771895fa,2238647,13,5693,01-10-2024 20:44,01-10-2024,10,01-10-2024 20:45,10,-1
9,407,What can we improve to make your experience better? ,Good services satya,11-07-2020 10:48,01-10-2024 20:51,01-10-2024,20016828,R City Ghatkopar,Mumbai,Mumbai,3beb2c5c-9d3d-4d68-a14e-5627d46d9630,2238681,13,5694,01-10-2024 18:53,01-10-2024,10,01-10-2024 20:51,10,-1
9,408,What can we improve to make your experience better? ,Keep it up,11-07-2020 12:49,01-10-2024 20:52,01-10-2024,20033541,Gandhinagar,Gujarat,Gandhinagar,03fb63f5-b2f4-4c03-aef5-ea79f0ed3510,2238688,13,5695,01-10-2024 20:51,01-10-2024,10,01-10-2024 20:52,10,-1
9,409,What can we improve to make your experience better? ,Add some new products,01-10-2024 00:00,01-10-2024 20:57,01-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,d9b007db-9767-4f6c-927c-c53a5d22ddf7,2238713,13,5696,01-10-2024 20:02,01-10-2024,10,01-10-2024 20:57,10,-1
9,411,What can we improve to make your experience better? ,Great products ,01-10-2024 00:00,01-10-2024 21:13,01-10-2024,20029716,Elpro,ROMG,Pune,7f268ac2-cb6b-46fd-8539-825394e85564,2238742,13,5697,01-10-2024 19:01,01-10-2024,10,01-10-2024 21:13,10,-1
9,412,What can we improve to make your experience better? ,Arjun,10-07-2020 22:33,01-10-2024 21:19,01-10-2024,20021305,Kolhapur 2 (4th Lane),ROMG,Kolhapur,67a112d5-d311-4db1-8726-1404f119f7b8,2238789,13,5698,01-10-2024 21:14,01-10-2024,10,01-10-2024 21:19,10,-1
9,413,What can we improve to make your experience better? ,Very satisfied ,22-01-2023 00:00,01-10-2024 21:18,01-10-2024,20032106,Seawoods,Mumbai,Mumbai,cd920f12-634b-4ac1-869c-f0342885641d,2238782,13,5699,01-10-2024 21:16,01-10-2024,10,01-10-2024 21:18,10,-1
9,417,What can we improve to make your experience better? ,"Anil Is quite smart sales person, who knows personal choices and texture ",01-10-2024 00:00,01-10-2024 21:42,01-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,207d717d-33bb-4415-ae51-886c8a00d175,2238848,13,5700,01-10-2024 21:40,01-10-2024,10,01-10-2024 21:42,10,-1
9,418,What can we improve to make your experience better? ,Overall the staff were very cooperative  ,01-10-2024 00:00,01-10-2024 21:52,01-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,8a308e0f-2839-4629-af67-2a3e06dc8bd4,2238883,13,5701,01-10-2024 21:48,01-10-2024,9,01-10-2024 21:52,9,-1
9,437,What can we improve to make your experience better? ,Good shopping experience with Faisal & Shadab Having fun while shopping ,29-09-2024 00:00,02-10-2024 01:06,02-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,933f9a8a-bb1a-4ee6-a890-c20c7e6f47c1,2239028,13,5702,01-10-2024 21:09,01-10-2024,10,02-10-2024 01:06,10,-1
9,438,What can we improve to make your experience better? ,Include More range of products ,01-10-2024 00:00,02-10-2024 05:45,02-10-2024,20033578,Alkapuri,Gujarat,Baroda,699027f0-f6f2-4b04-b4f7-8e6f40bb151c,2239048,13,5703,01-10-2024 20:25,01-10-2024,10,02-10-2024 05:45,10,-1
9,439,What can we improve to make your experience better? ,amazing collection excellent service provided by quassim end store sm jyoti she help to get the right product.  I would love to come back  levis margao2 team.,18-07-2024 00:00,02-10-2024 06:47,02-10-2024,20033757,Margaon 2,ROMG,Goa,10902f9d-566a-44dd-beed-84ddfa6a102b,2239056,13,5704,01-10-2024 21:11,01-10-2024,10,02-10-2024 06:47,10,-1
9,440,What can we improve to make your experience better? ,Good service team ,11-08-2020 22:43,02-10-2024 07:40,02-10-2024,20033518,10 No Market Bhopal,MPCG,Bhopal,24cf822d-eb2e-4957-92c2-6f73baaef700,2239063,13,5705,01-10-2024 18:57,01-10-2024,10,02-10-2024 07:40,10,-1
9,441,What can we improve to make your experience better? ,Good,01-10-2024 00:00,02-10-2024 08:20,02-10-2024,20025050,Reliance Mall Rajkot,Gujarat,Rajkot,e60fa1f4-c7bf-45db-b729-08ee3239e732,2239070,13,5706,01-10-2024 16:34,01-10-2024,10,02-10-2024 08:20,10,-1
9,452,What can we improve to make your experience better? ,Very good,20-03-2021 21:44,02-10-2024 11:35,02-10-2024,20032707,Borivali LT Rd,Mumbai,Mumbai,2fa83969-8eeb-4039-839f-295f5d5a74e5,2239195,13,5707,02-10-2024 11:34,02-10-2024,10,02-10-2024 11:35,10,-1
9,453,What can we improve to make your experience better? ,Excellent service by moheeb,05-10-2021 15:44,02-10-2024 11:39,02-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,367fcdda-66de-4cdc-901c-0902624eec05,2239202,13,5708,02-10-2024 11:37,02-10-2024,10,02-10-2024 11:39,10,-1
9,454,What can we improve to make your experience better? ,Very good Service ,11-08-2024 08:38,02-10-2024 11:47,02-10-2024,20026072,Karad,ROMG,Karad,d24eddb0-0da9-42ad-8cf8-43628e0e0f19,2239216,13,5709,01-10-2024 18:00,01-10-2024,10,02-10-2024 11:47,10,-1
9,455,What can we improve to make your experience better? ,Nice and beautiful place... Must visit before shopping ,02-10-2024 00:00,02-10-2024 11:46,02-10-2024,20030130,Junagadh,Gujarat,Junagadh,07a079bf-06f2-47c3-8238-31fd4ce72889,2239212,13,5710,02-10-2024 11:36,02-10-2024,10,02-10-2024 11:46,10,-1
9,458,What can we improve to make your experience better? ,Nice collection ,10-07-2020 22:03,02-10-2024 12:04,02-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,df3cd2dc-f076-4e39-91c7-d03a39054fd4,2239266,13,5711,02-10-2024 12:03,02-10-2024,10,02-10-2024 12:04,10,-1
9,461,What can we improve to make your experience better? ,Everything is better ,23-09-2024 08:33,02-10-2024 12:12,02-10-2024,20033505,Shyamal,Gujarat,Ahmedabad,7c82a885-8844-431a-85b7-ea5e33b82b1a,2239283,13,5712,02-10-2024 12:11,02-10-2024,10,02-10-2024 12:12,10,-1
9,467,What can we improve to make your experience better? ,A range of simple design polos and TShirt,02-10-2024 00:00,02-10-2024 12:33,02-10-2024,20033471,Wakad,ROMG,Pune,54599e2d-68d6-471d-a303-5be7eb011db4,2239362,13,5713,02-10-2024 12:20,02-10-2024,10,02-10-2024 12:33,10,-1
9,468,What can we improve to make your experience better? ,Good,02-10-2024 00:00,02-10-2024 12:31,02-10-2024,20025118,4D Square,Gujarat,Ahmedabad,05a16fc3-9613-45c2-ae22-127e71bf35e5,2239349,13,5714,02-10-2024 12:29,02-10-2024,10,02-10-2024 12:31,10,-1
9,474,What can we improve to make your experience better? ,Nice store to shoping ,11-07-2020 04:55,02-10-2024 12:52,02-10-2024,20026798,Sangli,ROMG,Sangli,7ef61936-d292-49ef-88ce-8ebcdec66fb6,2239452,13,5715,26-09-2024 17:53,26-09-2024,9,02-10-2024 12:52,9,-1
9,475,What can we improve to make your experience better? ,All good,02-10-2024 00:00,02-10-2024 12:56,02-10-2024,20023073,South Avenue Mall Jabalpur,MPCG,Jabalpur,196c6282-4fd4-4723-a87a-ab63b37c6129,2239477,13,5716,02-10-2024 12:49,02-10-2024,10,02-10-2024 12:56,10,-1
9,478,What can we improve to make your experience better? ,Good,02-10-2024 00:00,02-10-2024 13:05,02-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,8ea1ba3b-e126-428e-80ec-97742aeafc08,2239498,13,5717,02-10-2024 13:03,02-10-2024,10,02-10-2024 13:05,10,-1
9,482,What can we improve to make your experience better? ,The store has the best styles ever with a very congenial staff,04-12-2023 00:00,02-10-2024 13:32,02-10-2024,20030646,SGS Mall Pune,ROMG,Pune,a5cb46e3-56e8-4c12-93c5-3f0831762f94,2239571,13,5718,07-07-2024 14:28,07-07-2024,10,02-10-2024 13:32,10,-1
